sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
wkbccbfzircs@icloud.com,inmoumnk@gmail.com,Updated policy document,Following up on our conversation yesterday about marketing campaign. Have you had a chance to look into it? This message contains important information.,152,1,2/3/2025,0
qohfzdb@outlook.com,cfuohwnl@icloud.com,Training schedule,I've shared a Google Doc with you regarding the quarterly results. Please add your input by 12/24/2023.,103,0,6/20/2023,0
richard.thomas@association.com,caumlj@icloud.com,Question about your presentation,Please find attached the specifications you requested. Let me know if you need anything else.,93,0,11/15/2024,0
gxqvptz@mail.com,zfuhfyxh@aol.com,Enhance your performance,"Investment opportunity: 75% returns guaranteed in just 24 hours. Minimum investment: $750,000. Details: bit.ly/claim-now",120,3,3/12/2025,1
emily.johnson@business.org,edkwlmhezwke@hotmail.com,Important company announcement,Could you please provide an update on the status of the Phoenix project? We have a review scheduled next week. Please do not reply to this message.,147,0,9/3/2024,0
support@verification-required.net,xgmtbhm@yahoo.com,Access granted,"Confidential: Business proposal requiring your urgent attention. Potential profit: $250,000. Contact: bit.ly/claim-now",118,1,4/5/2023,1
jennifer.miller@work.net,osvajj@outlook.com,Project update,Could you please provide an update on the status of the Alpha project? We have a review scheduled next week. Act now before it's too late.,138,1,8/26/2023,0
tczsvtqzqk@icloud.com,fftetopzbf@hotmail.com,System maintenance notice,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. Please let me know your thoughts.,142,0,4/22/2024,0
william.rodriguez@department.net,lwljnxcevzb@yahoo.com,Thank you for your help,I've shared a Google Doc with you regarding the project timeline. Please add your input by 10/15/2023. Limited time opportunity.,128,2,8/6/2023,0
christopher.lee@affiliates.net,ylvwtyb@aol.com,Important company announcement,Just a heads up that I'll be out of the office from 04/11/2023 to 04/12/2023. Jennifer will be covering for me.,111,0,4/18/2023,0
support@account-verify-urgent.com,qdvkxjivjvy@hotmail.com,Access granted,Singles in your area are looking to meet YOU! Create your profile: secure-transfer.net Limited time opportunity.,112,2,7/14/2023,1
richard.thomas@association.com,ifrehgii@yahoo.com,Meeting next Tuesday,Just a heads up that I'll be out of the office from 05/01/2024 to 05/02/2024. Michael will be covering for me.,110,0,4/5/2024,0
patricia.martinez@division.com,kqcdfyrr@gmail.com,System maintenance notice,Please find attached the specifications you requested. Let me know if you need anything else.,93,0,2/14/2023,0
lisa.garcia@team.org,xtafkzg@yahoo.com,Training schedule,Just a heads up that I'll be out of the office from 06/25/2024 to 06/26/2024. Robert will be covering for me.,109,0,6/26/2024,0
linda.taylor@group.net,qpwncceus@outlook.com,Interview candidate résumé,The deadline for the Quantum project has been extended to 08/01/2023. Please update your schedules accordingly.,111,0,3/28/2024,0
matthew.lewis@department.com,qnlkscruyl@mail.com,Newsletter: May 2025,Please review and sign the attached contract by 10/06/2023. Let me know if you have any questions.,98,0,6/2/2023,0
emily.johnson@business.org,kizwruuobvr@hotmail.com,Request for information,Please review and sign the attached contract by 04/02/2024. Let me know if you have any questions.,98,0,2/27/2023,0
david.jones@firm.org,pinafchn@icloud.com,Customer feedback report,I've shared a Google Doc with you regarding the new product launch. Please add your input by 10/22/2023.,104,0,8/6/2023,0
mfaprukne@aol.com,odsvfna@icloud.com,Notes from today's call,System maintenance is scheduled for 03/17/2025 at 9:00 AM. Expected downtime: 7 days.,85,0,1/27/2024,0
barbara.hernandez@partners.org,xbuhbms@icloud.com,Quarterly review,Please find attached the proposal you requested. Let me know if you need anything else. Act now before it's too late.,117,1,7/5/2023,0
david.jones@firm.org,ltlpwm@mail.com,Vacation request,"Welcome to the team, Robert! We're excited to have you join us. Your first day will be Wednesday.",97,0,3/17/2025,0
support@account-alert.co,birkor@aol.com,You're pre-approved,"Investment opportunity: 40% returns guaranteed in just one month. Minimum investment: $10,000. Details: verify-account.info Please do not reply to this message.",160,3,9/11/2023,1
claims@lottery-intl.org,lacla@mail.com,Lose weight fast,Your package could not be delivered. Verify your address: offer.special-deal.com Contact us for more information.,113,1,2/14/2024,1
support@wallet-verify.net,rvgmqdi@gmail.com,Investment opportunity,LAST CHANCE: Your unclaimed iPhone 15 will expire in 24 hours. Claim here: click2claim.org,90,2,1/17/2023,1
xfaffj@aol.com,pkmcmq@gmail.com,"Incredible deal, only today","Your credit score has improved! You're pre-approved for $750,000 at low interest. Apply: secure-transfer.net",108,1,12/12/2023,1
woepiffa@mail.com,fjdrxm@yahoo.com,Question about your presentation,"Hi team, Just a reminder about our meeting Wednesday at 10:30 AM. We'll be discussing new product launch. Please prepare your updates.",134,0,4/17/2024,0
elizabeth.gonzalez@collaborators.com,auobkvdrel@gmail.com,System maintenance notice,Following up on our conversation yesterday about quarterly results. Have you had a chance to look into it?,106,1,8/23/2023,0
barbara.hernandez@partners.org,fygoqlwyood@aol.com,Travel expense report,Following up on our conversation yesterday about marketing campaign. Have you had a chance to look into it?,107,1,12/6/2024,0
nancy.clark@team.net,qmaillgkhafi@yahoo.com,Feedback on proposal,Just a heads up that I'll be out of the office from 07/04/2023 to 07/05/2023. Jennifer will be covering for me.,111,0,4/14/2023,0
karen.robinson@division.org,gxbalebet@yahoo.com,Notes from today's call,Congratulations on your work with the Titan client! The feedback has been extremely positive.,93,1,5/18/2024,0
aefkuao@mail.com,nldzzrzlcn@outlook.com,Conference registration confirmation,"Welcome to the team, Lisa! We're excited to have you join us. Your first day will be Wednesday.",95,0,2/28/2023,0
joseph.moore@colleagues.net,xgarpweviahm@hotmail.com,Important company announcement,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,6/20/2023,0
william.rodriguez@department.net,bbuihv@yahoo.com,Feedback on proposal,I've shared a Google Doc with you regarding the project timeline. Please add your input by 12/03/2024.,102,0,4/26/2023,0
support@account-verify-urgent.com,nphdwpzj@yahoo.com,Claim your prize now,"Hello friend, I am a prince from Dubai and need your assistance with transferring $1,500,000. I will share 150% with you. Limited time opportunity.",147,3,4/30/2024,1
mccbvtongbfq@outlook.com,xuulhlwvrcr@icloud.com,Weekly team update,I've shared a Google Doc with you regarding the quarterly results. Please add your input by 12/29/2023.,103,0,6/16/2023,0
mmaday@icloud.com,ehyci@yahoo.com,Fast cash,"Enhance your performance naturally with Anti-Aging Cream. Discreet shipping, 60% off: bit.ly/claim-now",102,1,2/7/2025,1
support@account-alert.co,muhuf@hotmail.com,Investment opportunity,"Confidential: Business proposal requiring your urgent attention. Potential profit: $750,000. Contact: click2claim.org This is a one-time notification.",150,3,10/4/2023,1
william.rodriguez@department.net,ekgaa@mail.com,Thank you for your help,Reminder: All expense reports for this month need to be submitted by 12/25/2024.,80,0,4/17/2023,0
newsletter@exclusive-offer.info,ccbnepgoclv@mail.com,Enhance your performance,"BREAKING: New law allows elimination of all debt! Clear your $10,000 debt today: click2claim.org",96,0,4/11/2023,1
wszdqzalkzip@gmail.com,wnyrq@outlook.com,New team member introduction,"Hi team, Just a reminder about our meeting Tuesday at 4:00 PM. We'll be discussing new product launch. Please prepare your updates.",131,0,12/20/2023,0
linda.taylor@group.net,rcqfmqgevhy@gmail.com,Holiday schedule reminder,Reminder: All expense reports for this month need to be submitted by 06/22/2024.,80,0,5/10/2023,0
emily.johnson@business.org,ovpcr@icloud.com,Travel expense report,The quarterly numbers are in and we've fallen short of expectations. See attached report for details.,101,0,9/7/2024,0
sopbnkarks@aol.com,vtjcrciwke@outlook.com,New team member introduction,Please find attached the proposal you requested. Let me know if you need anything else. I look forward to your response.,120,0,9/29/2023,0
barbara.hernandez@partners.org,rfzpyevci@icloud.com,Important company announcement,The deadline for the Spectrum project has been extended to 02/02/2024. Please update your schedules accordingly.,112,0,1/23/2023,0
oimqwbgztapu@hotmail.com,dchqvwusbvz@aol.com,Training schedule,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,9/16/2024,0
contact@investment-returns.biz,gfzftydwzmke@gmail.com,URGENT: Your account has been suspended,"Enhance your performance naturally with Investment Guide. Discreet shipping, 40% off: secure-transfer.net",105,2,4/13/2023,1
james.anderson@organization.org,xyccljzsio@aol.com,Quarterly review,"Hi team, Just a reminder about our meeting Wednesday at 2:30 PM. We'll be discussing budget allocation. Please prepare your updates.",132,0,10/11/2024,0
sidcg@mail.com,kilfkwkdoym@hotmail.com,Vacation request,Quick question: Do you know who is responsible for updating the specifications?,79,0,6/23/2023,0
dkyid@yahoo.com,owhrnvr@mail.com,Holiday schedule reminder,Your vacation request for 09/22/2024 to 09/23/2024 has been approved. Enjoy your time off!,90,0,9/22/2024,0
etramssvacun@yahoo.com,fbimkgokkymi@icloud.com,Vacation request,Just a heads up that I'll be out of the office from 03/25/2023 to 03/26/2023. Lisa will be covering for me.,107,0,2/19/2024,0
jessica.thompson@personnel.net,wvbylqqn@mail.com,Dinner plans this weekend,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,10/31/2024,0
shipping@package-delivery.info,behekdapwcl@hotmail.com,Your package delivery,"Confidential: Business proposal requiring your urgent attention. Potential profit: $10,000. Contact: bit.ly/claim-now",117,1,2/15/2023,1
richard.thomas@association.com,tonseinukq@hotmail.com,Project update,"Welcome to the team, Sarah! We're excited to have you join us. Your first day will be Wednesday. This offer expires soon.",121,1,10/3/2023,0
cpbxkakrglg@hotmail.com,urcslnkowe@mail.com,Quarterly review,Your vacation request for 01/09/2024 to 01/10/2024 has been approved. Enjoy your time off!,90,0,7/26/2023,0
karen.robinson@division.org,uijprn@icloud.com,Travel expense report,The deadline for the Horizon project has been extended to 01/20/2025. Please update your schedules accordingly. This is a time-sensitive matter.,144,0,5/10/2023,0
david.jones@firm.org,yyqiykc@mail.com,System maintenance notice,Please find attached the report you requested. Let me know if you need anything else.,85,0,2/24/2024,0
support@account-alert.co,rgynjflv@gmail.com,FREE iPhone giveaway,"Investment opportunity: 200% returns guaranteed in just 24 hours. Minimum investment: $3,200,000. Details: click2claim.org",122,4,11/29/2024,1
zlgkfet@icloud.com,yrmfsucr@outlook.com,System maintenance notice,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,3/31/2024,0
barbara.hernandez@partners.org,qiwvqgqsgsfw@hotmail.com,Feedback on proposal,Could you please provide an update on the status of the Phoenix project? We have a review scheduled next week.,110,0,11/9/2024,0
sarah.brown@enterprise.com,ptigonh@mail.com,Notes from today's call,The office will be closed on 10/23/2023 for the holiday. Regular hours resume on 10/24/2023. Limited time opportunity.,118,2,5/14/2023,0
knwlyb@icloud.com,xbosxppjvqkj@hotmail.com,Meeting next Tuesday,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,10/30/2023,0
hr@job-opportunity.net,affzahoy@icloud.com,Miracle cure found,Weight loss breakthrough! Lose up to 20 pounds in just 7 days without exercise. Order: bit.ly/claim-now,103,0,4/19/2024,1
ncpuc@yahoo.com,mkuozffjafv@mail.com,Fast cash,"Enhance your performance naturally with Investment Guide. Discreet shipping, 25% off: bit.ly/claim-now",102,2,8/1/2023,1
djeio@icloud.com,duxvzapf@gmail.com,Lose weight fast,"Hello friend, I am a prince from Switzerland and need your assistance with transferring $750,000. I will share 25% with you.",124,0,3/3/2024,1
matthew.lewis@department.com,qyrgmensn@gmail.com,Vacation request,"Welcome to the team, Jennifer! We're excited to have you join us. Your first day will be Thursday.",98,0,7/17/2023,0
qkkxayaf@mail.com,zpgzqadacf@icloud.com,Training schedule,Reminder: All expense reports for this month need to be submitted by 04/21/2024.,80,0,11/8/2024,0
william.rodriguez@department.net,amznlzmv@mail.com,Holiday schedule reminder,"Hi team, Just a reminder about our meeting Monday at 11:00 AM. We'll be discussing marketing campaign. Please prepare your updates.",131,0,4/19/2023,0
prize-notify@win-big.com,yhummdeywc@gmail.com,Claim your prize now,Your package could not be delivered. Verify your address: offer.special-deal.com Limited time opportunity.,106,4,5/4/2024,1
